"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2018","103.76","102.72","103.92","102.62","2.08M","1.49%"
"Jan 22, 2018","102.24","101.44","102.72","101.04","1.87M","0.47%"
"Jan 19, 2018","101.76","101.44","101.92","100.89","2.17M","-0.31%"
"Jan 18, 2018","102.08","102.00","102.80","101.60","2.08M","-0.16%"
"Jan 17, 2018","102.24","101.84","102.72","101.68","1.99M","0.16%"
"Jan 16, 2018","102.08","102.48","102.88","101.44","2.28M","-0.85%"
"Jan 12, 2018","102.96","101.44","103.12","101.21","2.85M","1.34%"
"Jan 11, 2018","101.60","102.08","103.36","101.60","2.58M","0.16%"
"Jan 10, 2018","101.44","101.36","101.64","100.80","1.82M","0.88%"
"Jan 09, 2018","100.56","99.28","101.12","98.96","2.67M","1.53%"
"Jan 08, 2018","99.04","98.48","99.04","98.12","1.23M","0.57%"
"Jan 05, 2018","98.48","98.24","98.64","97.68","1.61M","-0.49%"
"Jan 04, 2018","98.96","98.64","99.36","98.48","1.48M","0.24%"
"Jan 03, 2018","98.72","97.36","98.84","97.36","2.16M","2.24%"
"Jan 02, 2018","96.56","96.56","96.80","96.08","1.50M","0.50%"
"Dec 29, 2017","96.08","96.16","96.72","95.84","1.48M","0.33%"
"Dec 28, 2017","95.76","95.28","95.84","95.04","1.55M","0.42%"
"Dec 27, 2017","95.36","95.44","95.68","94.96","1.03M","-0.25%"
"Dec 26, 2017","95.60","93.84","95.92","93.80","2.20M","2.49%"
"Dec 22, 2017","93.28","92.64","93.52","92.64","823.93K","0.17%"
"Dec 21, 2017","93.12","92.32","93.36","92.16","1.39M","0.26%"
"Dec 20, 2017","92.88","92.32","92.96","91.84","1.26M","0.87%"
"Dec 19, 2017","92.08","91.84","92.08","91.60","856.14K","0.61%"
"Dec 18, 2017","91.52","92.00","92.20","90.96","1.63M","-0.17%"
"Dec 15, 2017","91.68","91.76","91.92","91.16","1.20M","0.26%"
"Dec 14, 2017","91.44","89.76","91.44","89.68","1.13M","0.88%"
"Dec 13, 2017","90.64","91.68","91.82","90.40","2.28M","-0.96%"
"Dec 12, 2017","91.52","93.12","93.12","90.96","3.11M","-1.38%"
"Dec 11, 2017","92.80","92.32","92.88","91.97","1.80M","0.96%"
"Dec 08, 2017","91.92","92.16","92.40","91.20","1.18M","1.41%"
"Dec 07, 2017","90.64","90.16","90.88","90.07","1.14M","1.16%"
"Dec 06, 2017","89.60","91.20","91.28","89.44","2.42M","-2.95%"
"Dec 05, 2017","92.32","91.76","92.68","91.68","1.61M","0.44%"
"Dec 04, 2017","91.92","92.32","92.64","91.78","1.52M","-1.54%"
"Dec 01, 2017","93.36","93.20","94.24","92.80","1.77M","1.74%"
"Nov 30, 2017","91.76","92.40","92.64","90.96","2.23M","0.00%"
"Nov 29, 2017","91.76","92.64","93.28","90.84","2.01M","-0.95%"
"Nov 28, 2017","92.64","92.48","93.00","92.24","1.01M","-0.09%"
"Nov 27, 2017","92.72","93.20","93.40","92.08","1.74M","-1.70%"
"Nov 24, 2017","94.32","93.92","94.32","93.60","1.17M","1.64%"
"Nov 22, 2017","92.80","92.40","92.96","91.76","2.25M","1.75%"
"Nov 21, 2017","91.20","90.40","91.56","90.40","1.53M","1.06%"
"Nov 20, 2017","90.24","90.16","90.32","89.20","1.43M","-0.62%"
"Nov 17, 2017","90.80","89.68","90.88","89.56","2.05M","2.53%"
"Nov 16, 2017","88.56","88.56","89.36","88.24","1.53M","-0.18%"
"Nov 15, 2017","88.72","88.64","89.20","88.16","1.72M","-0.36%"
"Nov 14, 2017","89.04","90.80","90.88","88.64","2.69M","-2.20%"
"Nov 13, 2017","91.04","91.36","91.84","90.48","1.74M","-0.35%"
"Nov 10, 2017","91.36","91.84","92.16","90.88","1.46M","-0.35%"
"Nov 09, 2017","91.68","91.36","92.40","91.20","2.46M","0.44%"
"Nov 08, 2017","91.28","91.52","93.04","90.64","4.65M","-0.70%"
"Nov 07, 2017","91.92","91.76","92.24","91.36","2.24M","-0.17%"
"Nov 06, 2017","92.08","89.52","92.54","89.36","3.84M","2.95%"
"Nov 03, 2017","89.44","88.00","89.60","87.40","2.36M","1.73%"
"Nov 02, 2017","87.92","87.20","88.04","86.97","1.26M","0.83%"
"Nov 01, 2017","87.20","88.24","88.48","86.56","2.64M","-0.27%"
"Oct 31, 2017","87.44","86.80","87.68","86.64","1.75M","0.55%"
"Oct 30, 2017","86.96","87.20","87.44","86.44","1.57M","0.28%"
"Oct 27, 2017","86.72","84.48","86.80","84.40","3.09M","2.55%"
"Oct 26, 2017","84.56","83.60","84.64","83.40","1.92M","0.86%"
"Oct 25, 2017","83.84","83.84","84.16","83.36","2.15M","-0.57%"
"Oct 24, 2017","84.32","83.84","84.40","83.12","2.30M","1.15%"
"Oct 23, 2017","83.36","83.76","83.92","82.96","1.42M","-0.10%"
"Oct 20, 2017","83.44","82.32","83.52","82.28","1.50M","0.77%"
"Oct 19, 2017","82.80","82.72","83.35","82.56","1.45M","-1.24%"
"Oct 18, 2017","83.84","84.08","84.40","83.40","1.68M","-0.10%"
"Oct 17, 2017","83.92","83.76","84.24","82.65","2.05M","0.29%"
"Oct 16, 2017","83.68","84.24","84.32","83.36","2.01M","0.87%"
"Oct 13, 2017","82.96","83.04","83.20","82.32","2.30M","1.37%"
"Oct 12, 2017","81.84","81.36","82.32","81.04","1.90M","-1.25%"
"Oct 11, 2017","82.88","82.48","82.96","81.77","1.74M","0.78%"
"Oct 10, 2017","82.24","81.60","82.56","81.52","1.94M","2.80%"
"Oct 09, 2017","80.00","80.24","80.48","79.68","1.37M","0.30%"
"Oct 06, 2017","79.76","80.08","80.16","79.36","2.94M","-2.73%"
"Oct 05, 2017","82.00","81.12","82.80","81.04","1.62M","1.69%"
"Oct 04, 2017","80.64","81.44","81.92","80.48","1.63M","-0.98%"
"Oct 03, 2017","81.44","81.68","82.00","81.28","1.41M","-0.29%"
"Oct 02, 2017","81.68","81.36","81.88","80.96","2.22M","-2.11%"
"Sep 29, 2017","83.44","83.12","83.68","82.88","1.64M","0.00%"
"Sep 28, 2017","83.44","85.04","85.20","82.80","2.34M","-0.86%"
"Sep 27, 2017","84.16","84.16","84.44","83.48","2.00M","0.29%"
"Sep 26, 2017","83.92","83.68","84.08","83.12","1.80M","-0.57%"
"Sep 25, 2017","84.40","82.72","84.48","82.72","3.73M","3.03%"
"Sep 22, 2017","81.92","81.60","82.07","81.42","1.64M","-0.10%"
"Sep 21, 2017","82.00","81.44","82.08","81.01","1.45M","0.10%"
"Sep 20, 2017","81.92","81.52","82.64","81.04","2.88M","1.29%"
"Sep 19, 2017","80.88","81.76","81.92","80.40","1.90M","-0.59%"
"Sep 18, 2017","81.36","81.12","81.60","80.32","2.37M","-0.29%"
"Sep 15, 2017","81.60","81.52","81.72","81.12","2.01M","0.69%"
"Sep 14, 2017","81.04","81.36","82.24","80.88","3.20M","0.60%"
"Sep 13, 2017","80.56","79.36","80.56","79.12","2.82M","2.03%"
"Sep 12, 2017","78.96","78.64","79.12","78.40","1.77M","0.51%"
"Sep 11, 2017","78.56","77.32","78.88","76.90","2.05M","0.92%"
"Sep 08, 2017","77.84","79.92","80.16","77.32","3.01M","-2.99%"
"Sep 07, 2017","80.24","79.84","80.48","79.68","2.60M","-0.10%"
"Sep 06, 2017","80.32","80.16","80.72","79.68","2.58M","1.21%"
"Sep 05, 2017","79.36","79.28","80.00","79.12","3.08M","2.59%"
"Sep 01, 2017","77.36","76.80","77.36","76.08","2.00M","0.42%"
"Aug 31, 2017","77.04","75.92","77.52","75.92","3.19M","2.67%"
"Aug 30, 2017","75.04","75.20","76.32","74.88","2.36M","-0.85%"
"Aug 29, 2017","75.68","75.84","76.00","74.72","2.46M","-0.73%"
"Aug 28, 2017","76.24","77.52","77.60","75.36","4.06M","-2.26%"
"Aug 25, 2017","78.00","77.60","78.24","77.52","1.90M","0.41%"
"Aug 24, 2017","77.68","78.32","78.40","76.88","2.27M","-1.72%"
"Aug 23, 2017","79.04","78.08","79.20","77.84","2.07M","1.13%"
"Aug 22, 2017","78.16","78.08","78.72","77.72","1.78M","0.62%"
"Aug 21, 2017","77.68","78.96","79.28","77.12","3.78M","-2.61%"
"Aug 18, 2017","79.76","77.28","79.84","76.68","3.81M","3.64%"
"Aug 17, 2017","76.96","76.32","77.32","76.16","2.00M","0.52%"
"Aug 16, 2017","76.56","78.16","78.80","76.48","4.71M","-1.85%"
"Aug 15, 2017","78.00","77.28","78.08","77.04","2.48M","0.31%"
"Aug 14, 2017","77.76","79.84","80.48","77.68","3.16M","-2.70%"
"Aug 11, 2017","79.92","79.04","80.20","78.64","1.86M","0.81%"
"Aug 10, 2017","79.28","81.92","82.00","79.20","3.12M","-2.36%"
"Aug 09, 2017","81.20","80.96","81.24","80.32","2.17M","0.89%"
"Aug 08, 2017","80.48","80.24","81.20","80.08","2.93M","-0.40%"
"Aug 07, 2017","80.80","80.16","80.96","79.52","2.48M","-0.30%"
"Aug 04, 2017","81.04","80.40","81.28","79.76","2.20M","1.10%"
"Aug 03, 2017","80.16","81.68","81.80","79.92","2.91M","-1.18%"
"Aug 02, 2017","81.12","80.56","81.36","79.62","3.38M","0.50%"
"Aug 01, 2017","80.72","81.36","81.44","79.20","5.19M","-1.85%"
"Jul 31, 2017","82.24","81.20","82.56","80.58","4.07M","1.08%"
"Jul 28, 2017","81.36","80.72","81.60","80.64","4.16M","1.09%"
"Jul 27, 2017","80.48","80.24","80.64","79.44","3.37M","1.00%"
"Jul 26, 2017","79.68","79.20","80.08","78.40","4.86M","1.53%"
"Jul 25, 2017","78.48","77.52","78.56","77.20","3.45M","3.26%"
"Jul 24, 2017","76.00","75.76","76.12","75.52","2.47M","1.71%"
"Jul 21, 2017","74.72","76.48","76.56","74.56","4.85M","-2.81%"
"Jul 20, 2017","76.88","78.16","78.24","76.64","2.57M","-0.83%"
"Jul 19, 2017","77.52","76.56","77.76","76.56","3.20M","1.57%"
"Jul 18, 2017","76.32","76.80","76.88","75.76","3.37M","0.95%"
"Jul 17, 2017","75.60","76.32","76.76","75.60","3.13M","-1.46%"
"Jul 14, 2017","76.72","76.24","76.88","75.84","3.10M","1.27%"
"Jul 13, 2017","75.76","75.12","76.04","74.88","2.57M","1.50%"
"Jul 12, 2017","74.64","75.68","76.40","74.16","4.78M","0.65%"
"Jul 11, 2017","74.16","72.88","74.48","72.64","3.08M","1.53%"
"Jul 10, 2017","73.04","72.32","73.76","72.16","3.46M","0.33%"
"Jul 07, 2017","72.80","73.52","73.60","72.00","5.41M","-2.26%"
"Jul 06, 2017","74.48","75.52","76.48","74.32","5.24M","0.65%"
"Jul 05, 2017","74.00","76.48","76.64","73.84","8.52M","-3.85%"
"Jul 03, 2017","76.96","76.40","77.04","76.32","2.53M","1.26%"
"Jun 30, 2017","76.00","74.56","76.00","74.32","4.08M","3.15%"
"Jun 29, 2017","73.68","74.16","74.72","73.44","3.91M","0.11%"
"Jun 28, 2017","73.60","72.80","73.76","72.24","3.67M","1.10%"
"Jun 27, 2017","72.80","71.92","73.12","71.84","3.64M","1.90%"
"Jun 26, 2017","71.44","71.04","71.68","70.12","4.66M","0.79%"
"Jun 23, 2017","70.88","70.40","71.12","70.00","3.88M","0.91%"
"Jun 22, 2017","70.24","70.40","71.27","70.16","3.95M","0.80%"
"Jun 21, 2017","69.68","71.76","72.72","69.20","7.65M","-2.68%"
"Jun 20, 2017","71.60","71.40","71.76","70.64","6.08M","-1.86%"
"Jun 19, 2017","72.96","74.16","74.40","72.88","3.23M","-1.30%"
"Jun 16, 2017","73.92","74.08","74.16","73.60","2.68M","0.65%"
"Jun 15, 2017","73.44","73.76","73.92","73.28","3.95M","-0.54%"
"Jun 14, 2017","73.84","76.32","76.72","73.60","7.59M","-3.85%"
"Jun 13, 2017","76.80","76.08","76.96","75.28","3.25M","0.84%"
"Jun 12, 2017","76.16","76.88","77.20","76.08","3.18M","0.32%"
"Jun 09, 2017","75.92","75.52","76.36","75.28","3.20M","0.64%"
"Jun 08, 2017","75.44","75.20","76.24","74.96","5.11M","-0.32%"
"Jun 07, 2017","75.68","78.72","79.04","75.52","7.34M","-5.12%"
"Jun 06, 2017","79.76","77.92","79.92","77.84","3.30M","1.73%"
"Jun 05, 2017","78.40","77.76","78.52","77.44","3.52M","-0.61%"
"Jun 02, 2017","78.88","78.64","79.44","77.84","3.84M","-0.50%"
"Jun 01, 2017","79.28","80.08","81.28","79.28","3.77M","-0.50%"
"May 31, 2017","79.68","79.88","80.36","78.88","4.16M","-2.73%"
"May 30, 2017","81.92","81.36","82.38","81.04","1.99M","-0.39%"
"May 26, 2017","82.24","81.12","82.40","80.68","3.93M","2.39%"
"May 25, 2017","80.32","84.00","84.64","80.08","10.48M","-5.28%"
"May 24, 2017","84.80","84.96","85.60","84.32","4.15M","-0.38%"
"May 23, 2017","85.12","84.64","85.20","84.32","3.28M","0.95%"
"May 22, 2017","84.32","84.40","84.80","84.00","3.06M","0.57%"
"May 19, 2017","83.84","83.16","83.92","83.04","3.10M","2.14%"
"May 18, 2017","82.08","81.04","82.48","80.72","2.66M","0.69%"
"May 17, 2017","81.52","81.52","82.32","80.76","3.38M","0.79%"
"May 16, 2017","80.88","81.76","82.08","80.72","2.10M","-0.59%"
"May 15, 2017","81.36","82.16","82.24","81.04","4.59M","2.21%"
"May 12, 2017","79.60","79.76","79.84","78.80","2.43M","0.10%"
"May 11, 2017","79.52","79.92","80.32","79.20","2.42M","0.81%"
"May 10, 2017","78.88","77.60","79.60","77.44","4.17M","3.03%"
"May 09, 2017","76.56","77.12","77.36","75.84","2.55M","-1.03%"
"May 08, 2017","77.36","77.20","78.00","76.24","3.82M","0.10%"
"May 05, 2017","77.28","75.76","77.76","75.76","4.45M","2.11%"
"May 04, 2017","75.68","78.00","78.08","75.44","8.78M","-4.73%"
"May 03, 2017","79.44","79.68","80.04","78.88","4.57M","0.10%"
"May 02, 2017","79.36","81.36","81.36","78.88","5.52M","-2.27%"
"May 01, 2017","81.20","81.52","81.71","80.96","2.01M","-0.88%"
"Apr 28, 2017","81.92","82.32","82.64","81.36","1.99M","0.00%"
"Apr 27, 2017","81.92","81.04","82.08","80.32","4.25M","-0.19%"
"Apr 26, 2017","82.08","81.92","83.68","81.76","3.35M","-0.97%"
"Apr 25, 2017","82.88","81.84","83.04","81.44","2.96M","1.07%"
"Apr 24, 2017","82.00","82.32","82.48","81.68","3.48M","-0.68%"
"Apr 21, 2017","82.56","84.40","84.40","82.00","4.83M","-2.09%"
"Apr 20, 2017","84.32","84.64","85.44","84.16","3.67M","-0.75%"
"Apr 19, 2017","84.96","88.24","88.40","84.16","6.31M","-3.80%"
"Apr 18, 2017","88.32","88.00","88.80","87.52","1.81M","-0.18%"
"Apr 17, 2017","88.48","89.04","89.20","88.32","1.86M","-0.63%"
"Apr 13, 2017","89.04","89.44","89.60","88.80","2.17M","0.18%"
"Apr 12, 2017","88.88","89.92","90.08","88.64","3.22M","-0.54%"
"Apr 11, 2017","89.36","89.04","89.68","88.48","3.07M","0.27%"
"Apr 10, 2017","89.12","88.56","89.12","88.32","2.77M","1.64%"
"Apr 07, 2017","87.68","87.12","87.76","86.96","2.40M","0.92%"
"Apr 06, 2017","86.88","86.56","87.04","86.40","2.74M","1.69%"
"Apr 05, 2017","85.44","86.72","87.12","85.20","3.62M","-0.28%"
"Apr 04, 2017","85.68","85.04","85.92","84.72","3.05M","1.52%"
"Apr 03, 2017","84.40","84.92","85.04","84.16","2.10M","-0.85%"
"Mar 31, 2017","85.12","84.16","85.28","84.08","2.43M","0.66%"
"Mar 30, 2017","84.56","83.76","84.72","83.52","3.57M","1.93%"
"Mar 29, 2017","82.96","81.44","83.20","81.36","2.89M","2.17%"
"Mar 28, 2017","81.20","80.88","81.84","80.72","2.23M","1.10%"
"Mar 27, 2017","80.32","79.44","80.36","79.04","2.81M","-0.50%"
"Mar 24, 2017","80.72","80.40","80.80","79.84","2.01M","0.80%"
"Mar 23, 2017","80.08","80.32","80.56","79.92","2.33M","-1.09%"
"Mar 22, 2017","80.96","80.12","81.12","79.04","2.81M","0.10%"
"Mar 21, 2017","80.88","82.40","82.64","80.56","3.11M","-1.61%"
"Mar 20, 2017","82.20","82.08","82.88","81.76","1.72M","-0.53%"
"Mar 17, 2017","82.64","83.36","83.44","82.56","2.24M","-0.29%"
"Mar 16, 2017","82.88","83.12","83.20","82.32","2.80M","-0.19%"
"Mar 15, 2017","83.04","82.48","83.28","81.92","4.26M","1.86%"
"Mar 14, 2017","81.52","80.88","81.68","80.16","5.46M","-0.88%"
"Mar 13, 2017","82.24","82.32","82.72","81.76","5.14M","-0.10%"
"Mar 10, 2017","82.32","84.16","84.16","82.00","5.45M","-2.28%"
"Mar 09, 2017","84.24","84.56","84.72","82.56","6.03M","-1.31%"
"Mar 08, 2017","85.36","88.88","89.72","84.96","8.22M","-5.32%"
"Mar 07, 2017","90.16","91.04","91.12","90.08","1.37M","-0.09%"
"Mar 06, 2017","90.24","90.56","90.88","89.92","1.95M","-0.09%"
"Mar 03, 2017","90.32","89.52","90.64","89.44","1.80M","1.07%"
"Mar 02, 2017","89.36","89.68","90.36","89.20","2.72M","-2.02%"
"Mar 01, 2017","91.20","92.08","92.40","91.20","1.82M","-0.44%"
"Feb 28, 2017","91.60","90.88","91.72","90.24","2.11M","-0.17%"
"Feb 27, 2017","91.76","92.48","92.52","91.60","1.30M","0.09%"
"Feb 24, 2017","91.68","91.52","92.08","91.52","1.42M","-0.61%"
"Feb 23, 2017","92.24","92.88","93.20","91.96","2.41M","1.50%"
"Feb 22, 2017","90.88","91.04","91.20","90.56","2.32M","-1.56%"
"Feb 21, 2017","92.32","93.04","93.12","92.08","3.15M","1.32%"
"Feb 17, 2017","91.12","90.56","91.34","90.48","1.73M","-0.18%"
"Feb 16, 2017","91.28","91.52","91.60","90.16","1.72M","0.44%"
"Feb 15, 2017","90.88","90.64","91.60","90.56","2.45M","-0.18%"
"Feb 14, 2017","91.04","91.84","91.92","90.80","2.32M","0.53%"
"Feb 13, 2017","90.56","90.96","91.20","90.40","2.56M","-1.57%"
"Feb 10, 2017","92.00","92.24","92.60","91.84","3.33M","1.32%"
"Feb 09, 2017","90.80","91.08","91.12","90.32","2.55M","1.07%"
"Feb 08, 2017","89.84","88.88","90.24","88.32","3.44M","0.36%"
"Feb 07, 2017","89.52","89.68","89.84","88.88","4.76M","-1.67%"
"Feb 06, 2017","91.04","92.16","92.32","90.72","3.05M","-1.39%"
"Feb 03, 2017","92.32","91.92","92.96","91.68","2.62M","0.26%"
"Feb 02, 2017","92.08","92.56","92.72","91.44","2.47M","0.26%"
"Feb 01, 2017","91.84","91.36","92.40","90.64","2.52M","1.41%"
"Jan 31, 2017","90.56","91.20","91.84","90.24","2.40M","0.35%"
"Jan 30, 2017","90.24","90.80","90.84","89.84","2.06M","-1.05%"
"Jan 27, 2017","91.20","91.20","91.52","90.16","2.49M","-1.13%"
"Jan 26, 2017","92.24","91.52","92.64","91.36","2.69M","1.95%"
"Jan 25, 2017","90.48","90.36","91.64","90.16","2.39M","-0.53%"
"Jan 24, 2017","90.96","90.96","91.84","90.88","1.92M","0.44%"
"Jan 23, 2017","90.56","89.68","91.02","89.68","1.83M","-0.61%"
"Jan 20, 2017","91.12","91.60","92.00","90.96","3.33M","1.97%"
"Jan 19, 2017","89.36","89.92","90.32","88.80","1.97M","0.09%"
"Jan 18, 2017","89.28","89.52","90.96","88.64","3.82M","-2.36%"
"Jan 17, 2017","91.44","92.80","92.96","91.20","2.12M","0.18%"
"Jan 13, 2017","91.28","91.60","92.24","90.96","1.98M","-1.13%"
"Jan 12, 2017","92.32","92.80","93.04","91.84","3.42M","1.50%"
"Jan 11, 2017","90.96","89.68","91.85","88.51","4.01M","2.71%"
"Jan 10, 2017","88.56","90.96","90.96","88.56","2.98M","-2.12%"
"Jan 09, 2017","90.48","92.16","92.20","90.40","2.60M","-3.17%"
"Jan 06, 2017","93.44","94.08","94.48","92.96","1.91M","-0.17%"
"Jan 05, 2017","93.60","93.52","94.32","92.04","2.67M","1.04%"
"Jan 04, 2017","92.64","91.36","93.00","90.88","2.26M","1.22%"
"Jan 03, 2017","91.52","95.84","96.00","90.88","4.52M","-2.39%"
"Dec 30, 2016","93.76","93.28","93.76","93.12","1.86M","0.00%"
"Dec 29, 2016","93.76","94.00","94.48","93.44","2.01M","-0.26%"
"Dec 28, 2016","94.00","94.24","94.72","93.92","2.22M","0.17%"
"Dec 27, 2016","93.84","93.12","94.32","93.12","1.77M","1.47%"
"Dec 23, 2016","92.48","91.60","92.58","91.52","1.33M","0.87%"
"Dec 22, 2016","91.68","92.00","92.72","91.68","2.28M","0.17%"
"Dec 21, 2016","91.52","93.16","93.36","91.20","2.88M","-1.55%"
"Dec 20, 2016","92.96","93.36","93.76","92.60","2.38M","1.04%"
"Dec 19, 2016","92.00","92.16","92.84","91.72","2.40M","-0.43%"
"Dec 16, 2016","92.40","91.52","92.64","91.16","4.37M","1.67%"
"Dec 15, 2016","90.88","89.52","91.60","89.36","4.57M","0.35%"
"Dec 14, 2016","90.56","92.72","93.80","90.40","5.10M","-3.50%"
"Dec 13, 2016","93.84","94.32","94.48","92.96","4.16M","0.95%"
"Dec 12, 2016","92.96","95.20","95.52","92.64","6.61M","1.57%"
"Dec 09, 2016","91.52","91.44","91.68","90.88","4.11M","1.15%"
"Dec 08, 2016","90.48","89.20","90.48","88.60","4.09M","1.98%"
"Dec 07, 2016","88.72","89.28","90.04","88.56","5.30M","-1.77%"
"Dec 06, 2016","90.32","89.76","90.80","89.44","3.79M","-0.53%"
"Dec 05, 2016","90.80","92.88","93.04","90.72","5.67M","-1.13%"
"Dec 02, 2016","91.84","91.20","92.08","90.56","4.77M","1.32%"
"Dec 01, 2016","90.64","90.52","92.16","90.08","11.36M","3.66%"
"Nov 30, 2016","87.44","85.36","88.80","85.36","13.78M","8.65%"
"Nov 29, 2016","80.48","80.80","81.20","79.76","8.37M","-3.64%"
"Nov 28, 2016","83.52","83.76","84.76","82.80","7.27M","1.06%"
"Nov 25, 2016","82.64","84.00","84.40","82.24","3.72M","-3.19%"
"Nov 23, 2016","85.36","84.80","86.16","84.48","3.27M","0.38%"
"Nov 22, 2016","85.04","85.88","86.48","83.92","5.54M","-1.30%"
"Nov 21, 2016","86.16","84.80","86.32","84.48","5.34M","4.36%"
"Nov 18, 2016","82.56","81.92","82.64","80.92","3.47M","1.88%"
"Nov 17, 2016","81.04","83.52","83.84","80.96","5.04M","-0.98%"
"Nov 16, 2016","81.84","82.24","83.68","81.24","5.16M","-1.06%"
"Nov 15, 2016","82.72","80.64","83.20","80.64","7.74M","4.76%"
"Nov 14, 2016","78.96","77.84","79.04","76.48","5.61M","1.02%"
"Nov 11, 2016","78.16","79.04","79.20","77.92","6.02M","-2.69%"
"Nov 10, 2016","80.32","80.80","81.64","80.32","4.25M","-2.33%"
"Nov 09, 2016","82.24","81.12","82.96","80.32","5.02M","1.78%"
"Nov 08, 2016","80.80","80.48","82.00","80.20","3.65M","-0.59%"
"Nov 07, 2016","81.28","80.48","81.28","79.68","4.29M","1.80%"
"Nov 04, 2016","79.84","79.76","80.96","78.72","7.00M","-0.99%"
"Nov 03, 2016","80.64","81.92","82.16","80.12","4.88M","-1.95%"
"Nov 02, 2016","82.24","82.80","83.68","81.20","6.20M","-2.74%"
"Nov 01, 2016","84.56","85.20","85.52","83.44","4.29M","0.38%"
"Oct 31, 2016","84.24","86.72","87.00","84.24","5.66M","-4.36%"
"Oct 28, 2016","88.08","88.80","89.80","87.44","3.62M","-1.78%"
"Oct 27, 2016","89.68","89.68","90.40","89.00","3.08M","1.08%"
"Oct 26, 2016","88.72","88.56","90.48","88.24","7.19M","-1.33%"
"Oct 25, 2016","89.92","90.72","91.36","89.76","5.83M","-1.66%"
"Oct 24, 2016","91.44","90.80","91.52","89.60","6.37M","-0.44%"
"Oct 21, 2016","91.84","91.20","92.00","90.64","4.96M","0.44%"
"Oct 20, 2016","91.44","91.92","92.32","91.08","5.65M","-1.97%"
"Oct 19, 2016","93.28","92.56","94.32","92.40","6.03M","1.83%"
"Oct 18, 2016","91.60","91.84","92.00","90.56","4.80M","0.70%"
"Oct 17, 2016","90.96","91.28","91.44","90.16","4.50M","-0.61%"
"Oct 14, 2016","91.52","92.00","92.07","90.80","6.65M","-0.44%"
"Oct 13, 2016","91.92","91.36","92.08","89.92","7.67M","0.52%"
"Oct 12, 2016","91.44","91.68","91.92","90.88","5.79M","-1.30%"
"Oct 11, 2016","92.64","93.52","93.92","91.84","7.67M","-0.77%"
"Oct 10, 2016","93.36","92.24","94.16","92.16","6.53M","3.00%"
"Oct 07, 2016","90.64","91.92","92.08","90.16","6.81M","-1.56%"
"Oct 06, 2016","92.08","91.76","92.32","91.04","5.32M","1.41%"
"Oct 05, 2016","90.80","90.64","91.20","89.84","5.83M","2.34%"
"Oct 04, 2016","88.72","89.44","89.60","88.32","7.29M","-0.09%"
"Oct 03, 2016","88.80","88.32","89.44","87.28","4.71M","1.56%"
"Sep 30, 2016","87.44","87.76","88.12","87.04","5.45M","0.55%"
"Sep 29, 2016","86.96","86.16","88.16","85.68","7.91M","2.07%"
"Sep 28, 2016","85.20","82.40","86.56","80.96","11.73M","4.93%"
"Sep 27, 2016","81.20","81.52","82.28","80.64","6.94M","-2.68%"
"Sep 26, 2016","83.44","82.72","84.32","82.48","5.35M","2.36%"
"Sep 23, 2016","81.52","83.92","84.64","80.72","6.43M","-3.23%"
"Sep 22, 2016","84.24","84.56","84.88","83.84","6.68M","1.25%"
"Sep 21, 2016","83.20","82.00","83.28","81.68","5.51M","3.28%"
"Sep 20, 2016","80.56","78.96","81.04","78.56","5.59M","0.90%"
"Sep 19, 2016","79.84","80.24","81.60","79.84","5.72M","-0.20%"
"Sep 16, 2016","80.00","79.44","80.56","79.20","4.88M","-1.38%"
"Sep 15, 2016","81.12","81.12","82.06","80.08","4.78M","0.50%"
"Sep 14, 2016","80.72","82.16","83.44","80.32","6.74M","-2.70%"
"Sep 13, 2016","82.96","83.92","84.52","82.80","4.79M","-2.54%"
"Sep 12, 2016","85.12","83.20","85.88","82.96","3.35M","0.47%"
"Sep 09, 2016","84.72","86.24","86.56","84.64","3.61M","-3.38%"
"Sep 08, 2016","87.68","85.68","88.24","84.64","6.79M","4.18%"
"Sep 07, 2016","84.16","83.20","84.32","82.48","4.46M","1.25%"
"Sep 06, 2016","83.12","81.68","83.20","81.28","4.20M","1.46%"
"Sep 02, 2016","81.92","81.60","82.72","81.24","4.65M","1.79%"
"Sep 01, 2016","80.48","81.52","82.16","79.60","7.38M","-2.90%"
"Aug 31, 2016","82.88","84.96","85.28","82.35","3.82M","-3.45%"
"Aug 30, 2016","85.84","87.44","87.76","85.52","3.44M","-1.11%"
"Aug 29, 2016","86.80","86.64","87.38","86.29","3.10M","-0.91%"
"Aug 26, 2016","87.60","87.52","89.68","86.80","3.29M","0.00%"
"Aug 25, 2016","87.60","86.40","87.80","86.08","2.97M","1.20%"
"Aug 24, 2016","86.56","87.52","88.24","85.92","3.73M","-2.45%"
"Aug 23, 2016","88.73","86.40","89.44","86.24","5.97M","1.11%"
"Aug 22, 2016","87.76","88.76","88.88","87.60","3.12M","-3.26%"
"Aug 19, 2016","90.72","90.72","91.00","89.84","3.87M","0.35%"
"Aug 18, 2016","90.40","88.88","90.72","88.88","7.36M","2.82%"
"Aug 17, 2016","87.92","87.04","88.16","86.04","4.18M","0.64%"
"Aug 16, 2016","87.36","86.32","87.68","85.60","4.27M","1.49%"
"Aug 15, 2016","86.08","84.72","86.24","84.48","4.25M","2.48%"
"Aug 12, 2016","84.00","82.40","84.00","82.08","3.99M","2.84%"
